section,count,name,mana_cost,type,set,set_code,collector_number,lang,rarity,artist,foil,usd_price,eur_price,tix_price,scryfall_uri,scryfall_id
nonlands,1,Arboreal Grazer,{G},Creature — Beast,War of the Spark,war,149,en,common,Jason Rainville,false,0.29,0.13,0.02,https://scryfall.com/card/war/149/arboreal-grazer,c4a5f86f-44a8-4735-909a-770586d33a15
nonlands,1,Esika's Chariot,{3}{G},Legendary Artifact — Vehicle,Kaldheim,khm,169,en,rare,Raoul Vitale,false,0.35,0.23,0.12,https://scryfall.com/card/khm/169/esikas-chariot,a87606cc-fbf0-4e2c-9798-f1c935d0573d
nonlands,1,Enter the Unknown,{G},Sorcery,Rivals of Ixalan,rix,128,en,uncommon,Howard Lyon,false,0.21,0.02,0.03,https://scryfall.com/card/rix/128/enter-the-unknown,96acf94b-75bb-4f0e-92be-978ce5920710
nonlands,1,Gyre Engineer,{1}{G}{U},Creature — Vedalken Wizard,Ravnica Allegiance,rna,180,en,uncommon,Anthony Palumbo,false,0.12,0.2,0.04,https://scryfall.com/card/rna/180/gyre-engineer,26dd6a1d-4dcb-4392-9856-c0e4140efbd7
nonlands,1,Mana Leak,{1}{U},Instant,Iconic Masters,ima,66,en,common,Howard Lyon,false,0.29,0.14,0.03,https://scryfall.com/card/ima/66/mana-leak,247939d9-87e9-4f01-b223-fb4cfa7dbbe1
nonlands,1,Kodama's Reach,{2}{G},Sorcery — Arcane,Commander Legends,cmr,429,en,common,John Avon,false,1.47,0.44,0.05,https://scryfall.com/card/cmr/429/kodamas-reach,c36cb953-0553-462c-bd7e-4193987d36c9
nonlands,1,Harmonize,{2}{G}{G},Sorcery,Time Spiral Remastered,tsr,208,en,uncommon,Rob Alexander,false,0.24,0.1,0.03,https://scryfall.com/card/tsr/208/harmonize,fdcb8138-0d0c-43bd-a3d3-1a57c0a19764
lands,1,Command Tower,,Land,Kaldheim Commander,khc,108,en,common,Evan Shipard,false,0.44,0.22,0.21,https://scryfall.com/card/khc/108/command-tower,74c5bc49-318c-44fc-b276-f6d036fdf054
nonlands,1,"Slinn Voda, the Rising Deep",{6}{U}{U},Legendary Creature — Leviathan,Commander Legends,cmr,405,en,uncommon,Grzegorz Rutkowski,false,0.12,0.32,0.03,https://scryfall.com/card/cmr/405/slinn-voda-the-rising-deep,cebf2c16-bd9d-4a8f-a1b6-6e0c393178bc
nonlands,1,Swiftfoot Boots,{2},Artifact — Equipment,Kaldheim Commander,khc,105,en,uncommon,Svetlin Velinov,false,2.04,1.26,0.03,https://scryfall.com/card/khc/105/swiftfoot-boots,bf700ec0-1fd3-4971-ab03-51365dc8f4f4
nonlands,1,Ranger's Guile,{G},Instant,Core Set 2021,m21,199,en,common,Steve Prescott,false,0.05,0.03,0.02,https://scryfall.com/card/m21/199/rangers-guile,02392840-f0c4-462e-84ce-9a7cdd9f5efb
nonlands,1,Saw It Coming,{1}{U}{U},Instant,Kaldheim,khm,76,en,uncommon,Randy Vargas,false,0.42,0.21,0.01,https://scryfall.com/card/khm/76/saw-it-coming,877a1bb9-5eae-453a-bec0-a9de20ea6815
lands,1,Cryptic Caves,,Land,Kaldheim Commander,khc,109,en,uncommon,Sung Choi,false,0.13,0.15,0.04,https://scryfall.com/card/khc/109/cryptic-caves,03d864b7-8049-4ef7-ae50-ad28df7d87d9
nonlands,1,Reclamation Sage,{2}{G},Creature — Elf Shaman,Kaldheim Commander,khc,72,en,uncommon,Christopher Moeller,false,0.21,0.12,0.02,https://scryfall.com/card/khc/72/reclamation-sage,1c4a25f0-2929-4404-9ce5-bcd4715f90a5
nonlands,1,Sky Diamond,{2},Artifact,Kaldheim Commander,khc,103,en,common,Lindsey Look,false,0.24,0.03,0.03,https://scryfall.com/card/khc/103/sky-diamond,3a5a5a85-b03d-4ab9-9d31-9c85a5e4c1f0
nonlands,1,Behold the Multiverse,{3}{U},Instant,Kaldheim,khm,46,en,common,Magali Villeneuve,false,0.14,0.07,0.01,https://scryfall.com/card/khm/46/behold-the-multiverse,27855a38-a682-4f97-ad22-ac625e86faec
nonlands,1,Depart the Realm,{1}{U},Instant,Kaldheim,khm,53,en,common,Denman Rooke,false,0.06,0.03,0.01,https://scryfall.com/card/khm/53/depart-the-realm,2ce0403d-76ed-4eb0-abdd-74ed28f96137
nonlands,1,Preordain,{U},Sorcery,Commander Legends,cmr,84,en,common,Svetlin Velinov,false,0.52,0.38,0.25,https://scryfall.com/card/cmr/84/preordain,1453f92e-df2d-4789-aa1b-a5b5c51567d4
nonlands,1,Maskwood Nexus,{4},Artifact,Kaldheim,khm,240,en,rare,Jason A. Engle,false,3.28,1.07,0.02,https://scryfall.com/card/khm/240/maskwood-nexus,471d2aef-cfd4-4131-bbc7-62eeed9f3343
nonlands,1,Masked Vandal,{1}{G},Creature — Shapeshifter,Kaldheim,khm,184,en,common,Jason A. Engle,false,0.18,0.06,0.01,https://scryfall.com/card/khm/184/masked-vandal,f0a9c72a-e450-41e3-80e5-06f2f1171245
nonlands,1,Rites of Flourishing,{2}{G},Enchantment,Zendikar Rising Commander,znc,80,en,rare,Brandon Kitkouski,false,0.46,0.45,0.01,https://scryfall.com/card/znc/80/rites-of-flourishing,ab014d5a-aec5-4ea8-bfb4-1392f43c1b30
nonlands,1,Whirlwind Denial,{2}{U},Instant,Theros Beyond Death,thb,81,en,uncommon,Lie Setiawan,false,0.15,0.1,0.02,https://scryfall.com/card/thb/81/whirlwind-denial,9e127856-bedd-40a9-9e8e-d1f9fbefe07d
nonlands,1,Reconnaissance Mission,{2}{U}{U},Enchantment,Ikoria: Lair of Behemoths,iko,65,en,uncommon,Johannes Voss,false,1.03,0.18,0.01,https://scryfall.com/card/iko/65/reconnaissance-mission,ae9f7efa-d125-4f83-825e-172ea099a62a
nonlands,1,Tribute to the Wild,{1}{G},Instant,Commander 2020,c20,193,en,uncommon,Hideaki Takamura,false,0.04,0.13,0.05,https://scryfall.com/card/c20/193/tribute-to-the-wild,54945049-b5ae-444a-bec0-0bdeb9d075a1
nonlands,1,Cultivate,{2}{G},Sorcery,Commander Legends,cmr,424,en,common,Anthony Palumbo,false,0.76,0.45,0.09,https://scryfall.com/card/cmr/424/cultivate,5a108064-8143-4b20-a5a2-eeb3b80af82f
nonlands,1,Rewind,{2}{U}{U},Instant,Core Set 2021,m21,63,en,uncommon,Dermot Power,false,0.31,0.1,0.02,https://scryfall.com/card/m21/63/rewind,b832abcc-9ffd-47bf-827a-01b303c610ee
nonlands,1,Everflowing Chalice,{0},Artifact,Double Masters,2xm,254,en,common,Steve Argyle,false,0.91,0.19,0.02,https://scryfall.com/card/2xm/254/everflowing-chalice,9cd8112f-21e0-4272-9f0d-14d1ef989779
nonlands,1,Starlit Mantle,{1}{U},Enchantment — Aura,Theros Beyond Death,thb,67,en,common,Chris Rahn,false,0.02,0.03,0.03,https://scryfall.com/card/thb/67/starlit-mantle,68c53625-6928-494a-af87-7eee2f6643a5
nonlands,1,Sakashima's Will,{3}{U},Sorcery,Commander Legends,cmr,91,en,rare,Volkan Baǵa,false,0.33,0.21,0.1,https://scryfall.com/card/cmr/91/sakashimas-will,ca9fd318-ffb2-40d0-b1e0-e951d7735f78
nonlands,1,Fyndhorn Elves,{G},Creature — Elf Druid,Commander Legends,cmr,228,en,common,Igor Kieryluk,false,0.55,0.26,0.03,https://scryfall.com/card/cmr/228/fyndhorn-elves,450744cf-7eba-491b-97b0-ca80c6368bbb
nonlands,1,Moss Diamond,{2},Artifact,Commander Legends,cmr,327,en,common,Lindsey Look,false,0.1,0.09,0.03,https://scryfall.com/card/cmr/327/moss-diamond,ec8ea247-5529-4948-8c81-0f413aedc82e
nonlands,1,Wall of Blossoms,{1}{G},Creature — Plant Wall,Jumpstart,jmp,442,en,uncommon,Heather Hudson,false,0.21,0.05,0.04,https://scryfall.com/card/jmp/442/wall-of-blossoms,f836b155-8829-460b-91f8-4cd00b988196
nonlands,1,Realmwalker,{2}{G},Creature — Shapeshifter,Kaldheim,khm,188,en,rare,Zack Stella,false,3.4,3.05,0.81,https://scryfall.com/card/khm/188/realmwalker,c8212667-7e18-42a5-9f36-4f8a6ad12f83
nonlands,1,"Rashmi, Eternities Crafter",{2}{G}{U},Legendary Creature — Elf Druid,Commander 2020,c20,229,en,mythic,Magali Villeneuve,false,0.79,0.54,0.03,https://scryfall.com/card/c20/229/rashmi-eternities-crafter,70288968-7bfd-44e2-a2b3-0b6639ef7e0a
nonlands,1,Murkfiend Liege,{2}{G/U}{G/U}{G/U},Creature — Horror,Commander Legends,cmr,448,en,rare,Carl Critchlow,false,0.47,0.54,0.07,https://scryfall.com/card/cmr/448/murkfiend-liege,bcd7296c-ace8-43ea-8164-c69f8843d022
nonlands,1,Sakashima's Protege,{4}{U}{U},Creature — Shapeshifter,Commander Legends,cmr,90,en,rare,Tyler Walpole,false,0.49,0.15,1.53,https://scryfall.com/card/cmr/90/sakashimas-protege,cce06cd4-099b-445f-af95-76564ee24668
nonlands,1,Verdant Sun's Avatar,{5}{G}{G},Creature — Dinosaur Avatar,Commander Legends,cmr,439,en,rare,Izzy,false,0.18,0.23,0.02,https://scryfall.com/card/cmr/439/verdant-suns-avatar,cc2d03a9-815d-4662-a3ee-d6b24047128c
nonlands,1,Snakeskin Veil,{G},Instant,Kaldheim,khm,194,en,common,Matt Stewart,false,0.09,0.06,0.01,https://scryfall.com/card/khm/194/snakeskin-veil,e692c208-c171-4964-9207-43c2cbc62845
nonlands,1,Negate,{1}{U},Instant,Zendikar Rising,znr,71,en,common,Billy Christian,false,0.09,0.08,0.01,https://scryfall.com/card/znr/71/negate,e92c7477-d453-4fa4-acf4-3835ab9eb55a
nonlands,1,Simic Charm,{G}{U},Instant,Commander Legends,cmr,451,en,uncommon,Zoltan Boros,false,0.08,0.19,0.03,https://scryfall.com/card/cmr/451/simic-charm,3384ee4e-738f-4442-bccd-4f96022b7219
nonlands,1,Cancel,{1}{U}{U},Instant,Core Set 2021,m21,46,en,common,Mathias Kollros,false,0.05,0.01,0.02,https://scryfall.com/card/m21/46/cancel,59e14910-ee2e-49ae-855e-46a8ab6cad82
nonlands,1,Broken Bond,{1}{G},Sorcery,Dominaria,dom,157,en,common,Ryan Yee,false,0.46,0.13,0.04,https://scryfall.com/card/dom/157/broken-bond,b4dcb59f-2a47-4461-9831-204ad15696b5
nonlands,1,Open into Wonder,{X}{U}{U},Sorcery,Zendikar Rising Commander,znc,34,en,uncommon,Tyler Jacobson,false,0.14,0.1,0.04,https://scryfall.com/card/znc/34/open-into-wonder,a921ff16-2cd1-4080-80a9-dd73c4eda5c7
nonlands,1,Scour All Possibilities,{1}{U},Sorcery,Modern Horizons,mh1,67,en,common,Mitchell Malloy,false,0.03,0.07,0.03,https://scryfall.com/card/mh1/67/scour-all-possibilities,7c6466cb-d1d0-4461-b48d-7497bdc9c474
lands,1,Simic Growth Chamber,,Land,Commander Legends,cmr,492,en,uncommon,John Avon,false,0.23,0.17,0.48,https://scryfall.com/card/cmr/492/simic-growth-chamber,b0b84ef6-ba13-4c65-987e-cc6aa750086c
nonlands,1,Flood of Tears,{4}{U}{U},Sorcery,Core Set 2020,m20,59,en,rare,Adam Paquette,false,2.06,0.9,0.07,https://scryfall.com/card/m20/59/flood-of-tears,c3621820-4ab5-42bf-8a02-d5c066db4653
lands,1,Tectonic Edge,,Land,Commander 2014,c14,313,en,uncommon,Vincent Proce,false,0.71,0.99,0.26,https://scryfall.com/card/c14/313/tectonic-edge,94b9d7af-3e6f-4227-bb7d-a17d6f250535
lands,1,Guildless Commons,,Land,Commander Legends,cmr,351,en,uncommon,Cliff Childs,false,0.5,0.24,0.05,https://scryfall.com/card/cmr/351/guildless-commons,c6c8d290-b5d2-412c-8db9-5a6246f430e8
lands,13,Island,,Basic Land — Island,Kaldheim,khm,395,en,common,Johannes Voss,false,0.1,0.1,0.1,https://scryfall.com/card/khm/395/island,1a25a714-c7f3-4697-8b69-8f966b4d370a
lands,1,Blasted Landscape,,Land,Commander Anthology Volume II,cm2,238,en,uncommon,Ciruelo,false,1.23,0.57,0.73,https://scryfall.com/card/cm2/238/blasted-landscape,55776293-fde5-481e-a069-31721866a7d7
lands,1,Myriad Landscape,,Land,Kaldheim Commander,khc,115,en,uncommon,Richard Wright,false,0.26,0.13,2.19,https://scryfall.com/card/khc/115/myriad-landscape,4544593c-c155-436f-a74b-eea3e854ad1d
nonlands,1,Crystal Ball,{3},Artifact,Commander 2018,c18,201,en,uncommon,Ron Spencer,false,0.41,0.28,0.03,https://scryfall.com/card/c18/201/crystal-ball,d344d88f-a63b-4593-990f-af6346cad91a
nonlands,1,Rampaging Baloths,{4}{G}{G},Creature — Beast,Commander Legends,cmr,431,en,rare,Steve Prescott,false,0.2,0.17,0.53,https://scryfall.com/card/cmr/431/rampaging-baloths,766c7781-d94e-482d-98f0-9b135ec5b8ae
lands,1,Exotic Orchard,,Land,Commander 2020,c20,273,en,rare,Steven Belledin,false,0.4,0.26,5.2,https://scryfall.com/card/c20/273/exotic-orchard,f623a2c3-ebe5-4f43-8b87-59b4d6991ff0
nonlands,1,Guardian Gladewalker,{1}{G},Creature — Shapeshifter,Kaldheim,khm,174,en,common,Mila Pesic,false,0.01,0.01,0.01,https://scryfall.com/card/khm/174/guardian-gladewalker,587eed42-5111-4161-9af5-bf76556c542a
lands,1,Temple of the False God,,Land,Commander 2020,c20,319,en,uncommon,James Zapata,false,0.19,0.16,0.37,https://scryfall.com/card/c20/319/temple-of-the-false-god,b69cc893-4e71-4724-8df3-fcc0a037e399
nonlands,1,Whelming Wave,{2}{U}{U},Sorcery,Commander Legends,cmr,409,en,rare,Slawomir Maniak,false,0.36,0.09,0.07,https://scryfall.com/card/cmr/409/whelming-wave,ddb863a0-3ff8-42a3-a151-4ea9aa433336
nonlands,1,Shamanic Revelation,{3}{G}{G},Sorcery,Double Masters,2xm,179,en,rare,Cynthia Sheppard,false,1.09,0.43,0.02,https://scryfall.com/card/2xm/179/shamanic-revelation,5945a80f-b604-4b15-a016-e2dfddeb95ba
lands,1,Blighted Woodland,,Land,Commander Legends,cmr,476,en,uncommon,Jason Felix,false,0.23,0.12,0.05,https://scryfall.com/card/cmr/476/blighted-woodland,0a949030-a46c-4bac-bedc-c07d5c8464af
nonlands,1,Unexplained Vision,{4}{U},Sorcery,Throne of Eldraine,eld,70,en,common,Bram Sels,false,0.01,0.05,0.02,https://scryfall.com/card/eld/70/unexplained-vision,c1de1d84-e548-409d-b9ec-d2665477b43d
nonlands,1,Urban Evolution,{3}{G}{U},Sorcery,Commander Legends,cmr,455,en,uncommon,Eytan Zana,false,0.13,0.09,0.03,https://scryfall.com/card/cmr/455/urban-evolution,2ba443c5-ed9f-4bc0-8821-0053b536d648
lands,13,Forest,,Basic Land — Forest,Kaldheim,khm,398,en,common,Sam Burley,false,0.1,0.1,0.1,https://scryfall.com/card/khm/398/forest,771e307c-b2e3-47ac-aac2-59f0c3542fa6
nonlands,1,Sol Ring,{1},Artifact,Kaldheim Commander,khc,104,en,uncommon,Mike Bierek,false,2.46,1.44,4.38,https://scryfall.com/card/khc/104/sol-ring,0afa0e33-4804-4b00-b625-c2d6b61090fc
nonlands,1,Arcane Signet,{2},Artifact,Kaldheim Commander,khc,96,en,common,Dan Scott,false,2.19,1.64,1.22,https://scryfall.com/card/khc/96/arcane-signet,f0b666de-5a89-417d-a946-00aafd1f1979
nonlands,1,Counterspell,{U}{U},Instant,Commander Legends,cmr,395,en,common,Zack Stella,false,2.15,1.25,2.67,https://scryfall.com/card/cmr/395/counterspell,ce30f926-bc06-46ee-9f35-0cdf09a67043
nonlands,1,Mind Spring,{X}{U}{U},Sorcery,Commander 2020,c20,116,en,rare,Mark Zug,false,0.21,0.2,0.01,https://scryfall.com/card/c20/116/mind-spring,6c5e0d02-4714-4957-97fe-9b457f8c4563
nonlands,1,Spell Rupture,{1}{U},Instant,Gatecrash,gtc,52,en,common,Kev Walker,false,0.08,0.2,0.02,https://scryfall.com/card/gtc/52/spell-rupture,7267fcec-0879-4743-a45f-35057ccb2596

lands,1,Command Tower,,Land,Commander Legends,cmr,350,en,common,Ryan Yee,false,0.3,0.2,0.23,https://scryfall.com/card/cmr/350/command-tower,86424491-a372-40c4-bfb5-faa2b2d41d4c
nonlands,1,Electrickery,{R},Instant,Return to Ravnica,rtr,93,en,common,Greg Staples,false,0.24,0.03,0.02,https://scryfall.com/card/rtr/93/electrickery,5ed81ee8-d5e4-4127-876e-9bff81f9c726
nonlands,1,Black Market,{3}{B}{B},Enchantment,Jumpstart,jmp,204,en,rare,Jeff Easley,false,5.83,2.92,15.68,https://scryfall.com/card/jmp/204/black-market,1f51ced8-9384-4b8d-aa60-efb281ac9439
nonlands,1,Goatnap,{2}{R},Sorcery,Modern Horizons,mh1,126,en,common,Mark Zug,false,0.04,0.01,0.02,https://scryfall.com/card/mh1/126/goatnap,709d4928-e976-4c7c-ba09-cce95d1797b2
commanders,1,"Kazarov, Sengir Pureblood",{5}{B}{B},Legendary Creature — Vampire,Dominaria,dom,96,en,rare,Igor Kieryluk,false,0.13,0.11,0.02,https://scryfall.com/card/dom/96/kazarov-sengir-pureblood,2aff7077-496b-46ca-b9d7-a8c1772f9a91
nonlands,1,Pyrohemia,{2}{R}{R},Enchantment,Commander Anthology,cma,86,en,uncommon,Stephen Tappin,false,5.97,2.95,0.02,https://scryfall.com/card/cma/86/pyrohemia,ad840567-c3ac-4e14-b398-0d11c88931bc
nonlands,1,Dark Ritual,{B},Instant,Masters 25,a25,82,en,common,Clint Langley,false,0.92,0.66,0.05,https://scryfall.com/card/a25/82/dark-ritual,95f27eeb-6f14-4db3-adb9-9be5ed76b34b
nonlands,1,Lightning Greaves,{2},Artifact — Equipment,Double Masters,2xm,267,en,uncommon,Jeremy Jarvis,false,5.16,2.62,0.03,https://scryfall.com/card/2xm/267/lightning-greaves,e6cec97f-0a2b-4543-a02e-d5e42d337790
nonlands,1,Goblin Bombardment,{1}{R},Enchantment,Duel Decks: Speed vs. Cunning,ddn,24,en,uncommon,Dave Kendall,false,8.02,4.13,0.04,https://scryfall.com/card/ddn/24/goblin-bombardment,ef9fc225-71c0-4643-aac9-fe91abfb7bb1
nonlands,1,Cosmotronic Wave,{3}{R},Sorcery,Guilds of Ravnica,grn,95,en,common,Titus Lunter,false,0.09,0.02,0.03,https://scryfall.com/card/grn/95/cosmotronic-wave,69c5bafa-8cd8-4158-98e0-46dc74c027c0
nonlands,1,Demon Bolt,{2}{R},Instant,Kaldheim,khm,129,en,common,Campbell White,false,0.02,0.03,0.01,https://scryfall.com/card/khm/129/demon-bolt,5f856b0e-b413-49b0-9aa7-d935ad40ae53
nonlands,1,Inferno Titan,{4}{R}{R},Creature — Giant,Commander Anthology Volume II,cm2,109,en,mythic,Kev Walker,false,2.2,0.55,0.69,https://scryfall.com/card/cm2/109/inferno-titan,116eafca-668b-4864-bb7b-9d615c93c059
nonlands,1,Word of Seizing,{3}{R}{R},Instant,Commander Legends,cmr,420,en,rare,Vance Kovacs,false,0.13,0.14,0.05,https://scryfall.com/card/cmr/420/word-of-seizing,4aa93215-9848-42d4-a386-6a248c2a1742
nonlands,1,Conquering Manticore,{4}{R}{R},Creature — Manticore,Duel Decks: Heroes vs. Monsters,ddl,55,en,rare,Chris Rahn,false,0.32,0.11,0.26,https://scryfall.com/card/ddl/55/conquering-manticore,95f5bf3f-3fa7-47db-981b-933cdb505398
nonlands,1,Slice and Dice,{4}{R}{R},Sorcery,Commander 2020,c20,159,en,uncommon,Mark Brill,false,0.02,0.1,0.04,https://scryfall.com/card/c20/159/slice-and-dice,7e8c87a8-b527-4d76-8516-d1147e21773f
nonlands,1,Abrade,{1}{R},Instant,Commander Legends,cmr,410,en,uncommon,Jonas De Ro,false,0.3,0.19,0.23,https://scryfall.com/card/cmr/410/abrade,d27d5b87-6dfc-4b99-822b-f6f8489ad275
nonlands,1,Burnished Hart,{3},Artifact Creature — Elk,Commander 2019,c19,211,en,uncommon,Yeong-Hao Han,false,0.26,0.32,0.02,https://scryfall.com/card/c19/211/burnished-hart,cc80010d-f02a-4bd2-a36a-d17abbe922a0
nonlands,1,Solemn Simulacrum,{4},Artifact Creature — Golem,Core Set 2021,m21,239,en,rare,Donato Giancola,false,1.58,1.11,0.21,https://scryfall.com/card/m21/239/solemn-simulacrum,7bbd2cab-538e-4932-a828-150e3e9d52ad
nonlands,1,Falkenrath Aristocrat,{2}{B}{R},Creature — Vampire Noble,Double Masters,2xm,195,en,rare,Igor Kieryluk,false,0.45,0.19,0.02,https://scryfall.com/card/2xm/195/falkenrath-aristocrat,57ac7f19-bf6f-4a87-ad39-6eb2553d2202
nonlands,1,Scouring Sands,{1}{R},Sorcery,Born of the Gods,bng,110,en,common,Jonas De Ro,false,0.1,0.06,0.03,https://scryfall.com/card/bng/110/scouring-sands,273f25fc-9c9f-4b73-a28b-1461d8fcd443
nonlands,1,Zealous Conscripts,{4}{R},Creature — Human Warrior,Modern Masters 2017,mm3,116,en,rare,Steve Prescott,false,1.75,1.72,0.02,https://scryfall.com/card/mm3/116/zealous-conscripts,df3784d4-80cd-4f78-afb3-d61f3bab5b2c
nonlands,1,Molten Primordial,{5}{R}{R},Creature — Avatar,Gatecrash,gtc,101,en,rare,Stephan Martiniere,false,1.04,0.67,0.01,https://scryfall.com/card/gtc/101/molten-primordial,a8f5c7e2-f4da-4cee-a7d0-80b29bb73acd
lands,1,Foreboding Ruins,,Land,Shadows over Innistrad,soi,272,en,rare,Adam Paquette,false,2.9,1.59,0.05,https://scryfall.com/card/soi/272/foreboding-ruins,3c26ee31-7e2a-4eed-b448-04989fb57523
lands,1,Rakdos Carnarium,,Land,Commander 2020,c20,300,en,common,John Avon,false,0.21,0.1,0.02,https://scryfall.com/card/c20/300/rakdos-carnarium,719ceec2-bc20-49b7-9e87-6af1a7992b5a
nonlands,1,Sol Ring,{1},Artifact,Commander 2020,c20,252,en,uncommon,Mike Bierek,false,2.4,1.52,4.38,https://scryfall.com/card/c20/252/sol-ring,286bea73-8ad8-4423-8a7c-8497420fdb54
lands,1,Temple of the False God,,Land,Commander 2020,c20,319,en,uncommon,James Zapata,false,0.19,0.16,0.37,https://scryfall.com/card/c20/319/temple-of-the-false-god,b69cc893-4e71-4724-8df3-fcc0a037e399
lands,1,Myriad Landscape,,Land,Commander 2020,c20,292,en,uncommon,Richard Wright,false,0.25,0.32,2.19,https://scryfall.com/card/c20/292/myriad-landscape,42bb5732-5c17-447f-9fcd-dc12136fa145
nonlands,1,Cathodion,{3},Artifact Creature — Construct,Double Masters,2xm,237,en,common,Izzy,false,0.04,0.08,0.02,https://scryfall.com/card/2xm/237/cathodion,13ddba34-e627-4f4c-b78c-ea0c48a22537
nonlands,1,Mind Stone,{2},Artifact,Zendikar Rising Commander,znc,114,en,uncommon,Adam Rex,false,1.7,0.44,0.38,https://scryfall.com/card/znc/114/mind-stone,d5795300-dcfa-4a40-9c23-79a061c26851
lands,1,Dwarven Mine,,Land — Mountain,Throne of Eldraine,eld,243,en,common,Alexander Forssberg,false,0.12,0.04,0.03,https://scryfall.com/card/eld/243/dwarven-mine,5c83074d-0c9b-4b58-94ca-d75240485579
lands,1,Rakdos Guildgate,,Land — Gate,Commander 2019,c19,267,en,common,Eytan Zana,false,0.1,0.02,0.02,https://scryfall.com/card/c19/267/rakdos-guildgate,5e378faf-b1f2-46df-945a-37681d392104
nonlands,1,Hunted Dragon,{3}{R}{R},Creature — Dragon,The List,plist,138,en,rare,Mark Zug,false,3.3,0.08,0.01,https://scryfall.com/card/plist/138/hunted-dragon,4184638c-bfb8-424d-b106-ed7b3d80b668
nonlands,1,Thrashing Wumpus,{3}{B}{B},Creature — Beast,Mercadian Masques,mmq,166,en,rare,Jeff Miracola,false,0.53,0.35,0.65,https://scryfall.com/card/mmq/166/thrashing-wumpus,86bc07c6-2ba7-41f8-90ab-f9bbac86dd08
nonlands,1,Pyroclasm,{1}{R},Sorcery,Masters 25,a25,146,en,uncommon,John Avon,false,0.22,0.3,0.03,https://scryfall.com/card/a25/146/pyroclasm,8c8f3b5e-71b4-42e0-9ddb-630e3dcf1be7
nonlands,1,Song-Mad Treachery // Song-Mad Ruins,{3}{R}{R},Sorcery // Land,Zendikar Rising,znr,165,en,uncommon,Zoltan Boros,false,0.11,0.06,0.01,https://scryfall.com/card/znr/165/song-mad-treachery-song-mad-ruins,782ca27f-9f18-476c-b582-89c06fb2e322
lands,8,Swamp,,Basic Land — Swamp,Jumpstart,jmp,54,en,common,Jedd Chevrier,false,0.1,0.1,0.1,https://scryfall.com/card/jmp/54/swamp,06e0edda-1943-47a3-9ad3-673b38f42c86
lands,1,Blightstep Pathway // Searstep Pathway,,Land // Land,Kaldheim,khm,252,en,rare,Jenn Ravenna Tran,false,5.13,3.51,,https://scryfall.com/card/khm/252/blightstep-pathway-searstep-pathway,0ce39a19-f51d-4a35-ae80-5b82eb15fcff
nonlands,1,Bushmeat Poacher,{3}{B},Creature — Human Soldier,Ikoria: Lair of Behemoths,iko,77,en,common,Randy Vargas,false,0.01,0.15,0.01,https://scryfall.com/card/iko/77/bushmeat-poacher,cc01faf4-fabb-40c9-a1d6-359280535f91
nonlands,1,Mimic Vat,{3},Artifact,Commander 2020,c20,246,en,rare,Donato Giancola,false,0.31,0.32,0.01,https://scryfall.com/card/c20/246/mimic-vat,f99c44c1-daff-43a2-9a8e-ec4be217a81a
nonlands,1,Rakdos Locket,{3},Artifact,Commander 2019,c19,220,en,common,Sung Choi,false,0.1,0.08,0.03,https://scryfall.com/card/c19/220/rakdos-locket,ae74a4a0-b95b-4ddd-80df-cbec1c469025
nonlands,1,Everflowing Chalice,{0},Artifact,Double Masters,2xm,254,en,common,Steve Argyle,false,0.91,0.19,0.02,https://scryfall.com/card/2xm/254/everflowing-chalice,9cd8112f-21e0-4272-9f0d-14d1ef989779
